,tweets,likes,time
132,"@Tamara10612 Nikt nie bierze pod uwagę zmiany mentalności połowy narodu. To już się stało i oni się nie zmienią. To osoby słabo wykształcone, niezaradne życiowo. Oni nie potrzebują jakiejś Europy,bo i tak nigdzie nie podróżują. Masz rację, nie będzie lepiej. Kolejna kadencja PiS to polexit.",0,2022-01-13 20:10:08
133,Gardini i zmiany aż tyle nie dowierzam,8,2022-01-13 20:08:47
134,@lata8290 Ostróda -Szczecin podczas zmiany jednostki i Katowice -Poznan mecz Polska -Czechy ⚽,1,2022-01-13 20:08:39
135,@Anna_Niezgodzka W sumie nie. Chciałem tylko pokazać jej skłonność do zmiany zdania.,1,2022-01-13 20:08:22
136,"@_puzzleoflife_ ICD to klasyfikacja chorób i zaburzeń wg WHO, a ""11"" to jej najnowsza wersja, w której zaszły przeróżne zmiany, akurat w przypadku schizofrenii zrezygnowano z podtypów właśnie. +",1,2022-01-13 20:07:52
137,"@Tomasz_Banaszak @mmigalski Cesarstwo Rzymskie nie istniało 1000 lat, tylko 400 z okładem.
Mogą zmieniać się nazwy takich konstrukcji - bez zmiany ich istoty, może też być odwrotnie: nazwy zostają te same, zmieniają się cechy zasadnicze.
Wreszcie: cechy konstyt. cywilizacji swoją drogą, cechy.. 1/2",0,2022-01-13 20:05:57
138,"@piotrsaw @robertpi9 @KochanyPrezio Ja proszę pana jestem za podatkiem liniowym, wprowadzone zmiany nas do tego przybliżają. Szczególnie w zakresie jdg. Nie wspominając,  że jest per saldo OBNIŻKA podatków.",0,2022-01-13 20:04:35
139,"Po odejściu Césara, trener Paulo Sousa może stracić kolejnego bramkarza. To dlatego, że agenci Gabriela Batisty rozmawiali z władzami Flamengo i zwrócili uwagę na potrzebę zmiany w karierze swojego klienta. #Flamengo #LigaBrazylijska więcej tutaj https://t.co/bdnSwJgDMm https://t.co/UPOiJfMvzl",1,2022-01-13 20:04:11
140,"@PawelWronskigw Panie Wrońki proszę nie udawać (?) idioty. Przecież to właśnie Pan często pisze, że PL musi sie podporządkowywać prawu UE. W tym więc dyrektywom klimatycznym, gazowej itd. No a kto rządzi w UE ? Ba - żeby to PIS miał pełną swobodę władzy w PL. PIS dziś dom. się zmiany polit. UE.",0,2022-01-13 20:04:11
141,"Mam nadzieje, że tak to będzie wyglądało. Potrzebne są już jakieś zmiany. Nuda w sadzie! https://t.co/8wvRcbIgqL https://t.co/6f49dSOqgj",30,2022-01-13 19:58:29
142,@nieciejewski @nSport_plus @canalplusonline @eWinner1Liga Cierpliwości. Zmiany będą wcale nie takie małe;),0,2022-01-13 19:57:09
143,"@golon_ka @Pawe01452067 Zapnijcie pasy. Te feministyczne zmiany językowe proponowane przez panie z Lewicy to anachronizm.
Następna zmiana języka to ""generowanie"" (Gender-Sprache) w celu ""uniknięcia dyskryminacji"" przedstawicieli różnych płci.",1,2022-01-13 19:56:04
144,"@Devnull1977 @InfZakladowy Paradoksem takiego piekiełka jest to, że nie tworzy się innowacyjnego oprogramowania, bo nie ma czasu ciągle goniąc zmiany legislacyjne i dlug technologiczny rośnie.
Jeszcze niedawno pracowałem przy projekcie, gdzie firma chciała ""przeskoczyc"" i napisać soft od początku.",0,2022-01-13 19:55:54
145,"dziewczyny. Momentami całkiem sympatyczny obrazek obyczajowy, częściowo utrzymany w konwencji początków kina. Poznają Catherine, która wprowadzi ogromne zmiany w ich życiu. Jeden z nich żeni się z nią i przychodzi I w.ś. W tym momencie film przełamuje się na pół i w drugiej (3)",3,2022-01-13 19:53:56
146,"Rok 2021 przyniósł duże zmiany na polskim rynku nienasyconych żywic poliestrowych. 
Z produkcji wycofała się #GrupaCIECH. Jej zakład w Nowej Sarzynie trafił do #LergSA, który stał się niekwestionowanym krajowym liderem w produkcji żywic
#chemiaibiznes
✅https://t.co/EHLdI1GcuM https://t.co/yq9uowr7FD",0,2022-01-13 19:53:17
147,@PotworLatajacy Będzie ustawa zabraniająca zmiany nazw ulic. Oczywiście w odniesieniu do konkretnych bohaterów. Strach się bać :(,1,2022-01-13 19:53:13
148,"Bruksela i Berlin stosują nowe narzędzia szantażu państwa narodowego, narzędzia do zmiany władzy w Warszawie, a towarzysze w POLSCE będą temu przyklaskiwać. #Minela20",1,2022-01-13 19:52:06
149,"@Devnull1977 @InfZakladowy To tak nie działa. Utrzymanie programów kadrowo-placowych w PL jest tak pracochłonne (czestozmienne), że sprzedaje się je razem z supportem. Ten support obejmuje wdrażanie zmian/konfiguracji ""w cenie"".
Więc te zmiany to koszt pracodawcy programistów i wdrożeniowców.",0,2022-01-13 19:51:21
150,"@drAnderthal @emkaeljan @JakubMokotow @ikropka2 zgadza się
skoro idioci z PiS zmienili indeksowanie ceny kontraktu na gaz

🟢z średniej 9 miesiecznej surowców ropopochodnych (śr.jest odporna na krótkoterminowe zmiany cen)
🔴na cenę spot (bieżącą) gazu

to firma jak PGNiG (kupująca gaz) musi zabezpieczyć się przed wzrostem ceny",2,2022-01-13 19:48:20
151,"@Micha59689802 @KazimierzIIIWlk 1 materiał to cały projekt zmiany - mowa o art. 36, do drugiego musiałbym przejrzeć jeszcze raz.",0,2022-01-13 19:47:44
152,"W związku z tym że opuszczam szkole plastyczna i zmieniam profesje na klauna czy posiada ktoś informacje gdzie znajde szkole cyrkową

ps. moja mama była bardzo zadowolona z tej zmiany",7,2022-01-13 19:46:49
153,"Piątek generalnie strzela to, co musi. Jest inteligentny w ruchach w polu karnym. Poprawił się w ruchu na wolne pole. Tylko jest mało przydatny w samym budowaniu ataków. 

Pójście z Herthy do Genoi byłoby zmianą dla zmiany. 

xG Herthy, Genoi i Fiorentiny: https://t.co/bNj0xoYPJJ",32,2022-01-13 19:45:54
154,@JanStrzezek @Porozumienie__ Czyli bez zmiany u was 🤦🏼‍♀️,1,2022-01-13 19:42:49
155,@marian_banas @NIKgovPL #Prezes #NIK #Banaś się nie obroni? Straci #immunitet? - #PiS chce dopaść swego; będą też zmiany w prawie i zlikwidują instytucję #ŚwiadekKoronny?,0,2022-01-13 19:42:47
156,"@BogusQR @Eleonora3108 @profGrodzki @KrzysztofBrejza Gwiazda kurwizji, tatuś kapuś, synek wielbiciel i beneficjent  dojnej zmiany. Pamiętaj głąbie, że od osądzania jest sąd, niezawisły (jeśli wiesz co to znaczy) https://t.co/vsXVnSDReF",0,2022-01-13 19:40:07
157,"💬 Uruchomiliśmy akcję interwencyjną ws. #PolskiŁad, dostajemy wiadomości od nauczycieli, mundurowych czy samotnych rodziców. Trwają też konsultacje z ekspertami w naszych mediach społecznościowych. Wspólnie zatrzymamy złe zmiany.

🍀@KrzysztofPaszyk
🖥Konsultacje #PolskiBezład https://t.co/Xyo6EwIePJ",25,2022-01-13 19:37:57
158,odezwali się do mnie z jednej z firm do których cv wysyłałam i się zastanawiam bardzo bo kasa spoko ale na trzy zmiany i ponoć ciężka a ja przed kolosami jestem,4,2022-01-13 19:35:30
159,@mrcn2137 @PopekAnia Faszysta to TuSSk Donald aka TW Oskar z Nocnej Zmiany i od lizania dupy Merkel i Putinowi 😂😟😟,0,2022-01-13 19:34:17
160,"@UcjaSylwia81 Bo to „oni” dyrygują plandemia 😂
To jest wyraźny sygnał, ze szykują się zmiany, na „rynek” będzie wchodzić nowy „specyfik”, np smallpox lub coś innego..",3,2022-01-13 19:33:29
161,"@GGkhaos @yrilibek @yrizona_ Za zmiany klimatu odpowiadają korporacje i kapitalizm, więc jak każdą lokalną społeczność uzbroimy w veto power, to będą mogły wywracać każdy projekt, który im szkodzi i o taki sprawiedliwy świat walczymy. #logika

A naprawdę - reakcjoniści, którzy boją się spadku cen domów.",2,2022-01-13 19:29:41
162,Talent do zmiany tematu wybitny. https://t.co/VjGy71N6HC,179,2022-01-13 19:28:11
163,"@MarcinMasny Eh, tylko że na tym stanowisku z założenia musi siedzieć bezkręgowiec. Mam wątpliwości, czy zmiany pacynek zmienią sytuację w kraju.",0,2022-01-13 19:27:51
164,"Pracujemy. Szczegóły niebawem.  #IMP @nSport_plus @canalplusonline @eWinner1Liga

https://t.co/jBQhI6EAo7",12,2022-01-13 19:27:51
165,"1. Siłą pozmieniaj nazwy ulic na swoich ""wybitnie zasłużonych"" patronów
2. Zakaż zmiany nazw ulic z tych ""wybitnie zasłużonych"" patronów https://t.co/rHxQ2LzmsB https://t.co/4qLLzL9m4D",2,2022-01-13 19:23:12
166,@dieforbesson a jest mozliwosc zmiany na health pass?,0,2022-01-13 19:22:23
167,@Daniel96724084 @rozmowysportowe @kp_ldz Co w ogolnym rozrachunku pokazuje ze gdy np w lato robimy awans to mamy dwa okienka ( obecne  i letnie) na zmiane kadry mniej wiecej w 75%. Teraz bez sprzedazy niechcianych nie mamy co sie spodziewac wielu nowych. W lato jak beda gruntowne zmiany to moze sie okazac za pozno,2,2022-01-13 19:22:04
168,Sesja na giełdzie upłynęła pod znakiem małej zmienności głównych indeksów https://t.co/hW2sT5I5g1,0,2022-01-13 19:22:00
169,"@angant1210 @LukaszKohut @Longhost1 liczyć to oni potrafią, a sam fakt, że uważasz ich za ludzi bez wiedzy to potwierdza. te zmiany to skalkulowana kiełbasa wyborcza.",0,2022-01-13 19:21:09
170,"@WcielenieB Poniekąd ma rację. Ani Lotos, ani Orlen, nie są innowacyjne, ani nie inwestują w rozwój technologii, przynajmniej nie od 6 lat. Obecne władze dobiły całkowicie  rozwój i tylko odcinają kupony od tego co już jest, a na horyzoncie widać zmiany, których nie udźwigną.",1,2022-01-13 19:19:34
171,"Podobno premier @MorawieckiM rozważa zawieszenie #PolskiŁad. Najpierw rządzący wprowadzają niekorzystne zmiany, potem bohatersko próbują naprawić błędy przez nich powstałe, po czym ostatecznie uznają, że to co chcieli wdrożyć, nie ma sensu.
This is how @pisorgpl works 🙆‍♂️ https://t.co/D7zEU3zHj3",4,2022-01-13 19:19:04
172,"@Teodor45795367 @AnnaSOBIECKA1 @JanekKowaliski @KosiniakKamysz @pisorgpl nie można zerwać zawartych już umów. ba, nawet nie zmieniałbym umów osób, które aktualnie są w przedziale 5-7 lat od emerytury. takie zmiany nie są możliwe do wprowadzenia ""od ręki"".",0,2022-01-13 19:18:17
173,@sylwiaf2 Czekasz na zmiany? To czekaj. Same nie przyjdą - jak mawia mój przeor.,2,2022-01-13 19:11:21
174,@BKasprzycka Wyborczo skorzysta niewielu. Korzystając z milionów wyborców. Nie negowałbym rzeczywistości wyborczej a jeszcze zmiany w ordynacji. W okręgach. Sporo.,0,2022-01-13 19:05:01
175,"Samorządowcy powiatu żywieckiego i gmin Żywiecczyzny, zwrócili się z dramatycznym apelem do @MZ_GOV_PL  i prezesa @NFZ_GOV_PL o ratunek dla Szpitala w Żywcu, któremu grozi bankructwo i likwidacja. https://t.co/F0LiOTDHpl",2,2022-01-13 19:03:37
176,"@Tymek91q @JonesCurtisGOAT Slabe profilowe KIBICU CITY. Powiedzialem ze do zmiany tylko slabe. Nie KIBICU CITY. Przyznales racje, kibicu city",1,2022-01-13 19:02:41
177,"@zlyznak To są pokolenia do zmiany, więc nie przewiduję cudów.",1,2022-01-13 19:01:55
178,@AgaBak Pedofile będą musieli poczekać do zmiany władzy.,1,2022-01-13 19:01:30
179,@Iwona12188995 Jak? Bo nagle cudownej zmiany mentalnej nie będzie.,2,2022-01-13 18:57:41
180,"Jakie będą zmiany na Ziemi, gdy superwulkan Yellowstone wybuchnie? https://t.co/1txS6hTQig przez @YouTube",4,2022-01-13 18:55:45
181,"@piotr_sikora_v A żeśmy się na tą politykę sami zgodzili, że mieliśmy 10 lat na zmiany źródeł energii na bardziej zielone i że wiedzieliśmy że jak tego nie zrobimy to przyjdzie dzień kiedy trzeba będzie bulić, to już nikt nikogo nie informuje w takich pismach :)",1,2022-01-13 18:55:35
182,@MickTurski Już nie chcę pisać że te ich zmiany uja dawały a jedynie zniszczyły tory. Tam są takie tego głowy że nie mogą wpaść na to że chodzi o auta A nie tory..,0,2022-01-13 18:55:33
183,"Zmiany proponowane przez ministra Czarnka przeszły przez Sejm. Co to oznacza? Porozmawiamy w piątek po godz. 8 na antenie @tvn24.
Zapraszam!",44,2022-01-13 18:55:03
184,"@Marek_Kaletka Zdaje się są do tej zmiany przekonani, proszę sprawdzić w realnych cenach, że ta obniżka na stacjach wynosi około 30 groszy. https://t.co/cvYMJXNYAd
Wiadomo, że docelowo ten przedział dodatkowo może zależeć od ceny ropy, ale na dziś szacunek to 0,9-1 zł. Sprawdzimy w lutym, pzdr",0,2022-01-13 18:54:52
185,@artii96 @mucziz @JRojowski @m_wadolowska Arczi po pierwsze musisz być stały w uczuciach a nie raz Monika raz Iza. Tak samo jak ostatnie zmiany w rankingach zraniłeś dziewczynę Arti.,1,2022-01-13 18:52:03
186,"W ogóle to jest smutne, że nie ma indeksów jakości życia, które w krótkim okresie chwytałyby tego typu zmiany. Długoterminowo się gdzieś zobaczy, bo brak edukacji seksualnej -&gt; wzrost przypadków HIV itd, więc jakieś tam mechanizmy ewaluacji są, ale takie oddalone o dekadę. https://t.co/jXtSi38hPa",9,2022-01-13 18:51:23
187,"@PremierRP @MorawieckiM A jak wyglądają koszty związane z https://t.co/X9zjApjtx9. składka zdrowotna?
Jaki jest stosunek zysków do strat?
Ile, do tej pory, osób utraciło część dochodu przez zmiany w ustawie o PIT?
Jaki jest stosunek kosztów utrzymania domostwa do dochodów?",0,2022-01-13 18:49:11
188,"Opolskie organizacje pozarządowe obawiają się, że planowane zmiany w prawie oświatowym mogą ograniczyć ich działalność w szkołach https://t.co/BenddNQCCR",0,2022-01-13 18:48:49
189,ManyDev Studio SE (1/2022): Rejestracja zmiany statutu ManyDev Studio SE https://t.co/ifNmX4wCiB [2022.01.13 19:43] #espi #gpw #NewConnect #giełda #inwestowanie #ManyDevStudioSE,1,2022-01-13 18:48:10
190,"@_RCVy @Autolikos1 @modliszka30 Ale wiesz, że konstytucja nie pozwala na zmiany zasad opodatkowania w ciągu roku podatkowego??? #konstytucja!",0,2022-01-13 18:47:36
191,@bweglarczyk Imię Mateusz za Dobrej Zmiany zaczyna się źle kojarzyć. Przepraszam wszystkich porządnych Mateuszów.,0,2022-01-13 18:45:56
192,"Zwykle nie daję takich tweetów, ale czas na zmiany ig. Klasa 2D z mojej szkoły stworzyła projekt w ramach programu zwolnieni z teorii. Ma on pomóc uzyskać potrzebne informacje tj. jak wyrobić dowód osobisty, prawo jazdy, podstawowe pojęcia ekonomiczne czy opłacenie rachunków.+ https://t.co/mcMgiVvmHo",8,2022-01-13 18:42:26
193,"@ultra_gently Ludzie dostają informację od firm energetycznych, że cena prądu w większości zależy od polityki klimatycznej UE 🤦🏻‍♂️ to nas doprowadzi do Polexitu.
Nieważne, że prawicowe rządy nie zrobiły nic dla odejścia od węgla, bo zmiany klimatu to bzdury...",2,2022-01-13 18:36:27
194,"@CamaroJaro No. Załadowany jeden poziom szafki kuchennej ""60"" marki Ikea. To ile tego tam jest? Mam zmiany lumbagoidalne, walą mnie plecy, nie dam rady policzyć. 😎",0,2022-01-13 18:30:10
195,"Zmiany w wojskowym systemie wykrywania skażeń są bowiem szalenie istotne w związku z ewolucją zagrożeń w tym obszarze. #WojskoPolskie #Defence24 @JaszczukPiotr
https://t.co/p9RNiRj2O6",1,2022-01-13 18:30:00
196,"@MichalSzczerba Mnie też to przez usta nie przechodzi, zwykle mówię ""te nowe zmiany podatkowe""",1,2022-01-13 18:27:48
197,"DZIEŃ NA GPW: Na krajowej giełdzie małe zmiany indeksów, możliwa kontynuacja wzrostów https://t.co/OU5xiRZ2K9",0,2022-01-13 18:26:04
198,"@wPolityce_pl @RzecznikPiS Rząd nie. To my zapłacimy za tych nieudaczników z ""Dobrej"" Zmiany.",2,2022-01-13 18:24:15
199,PKP Cargo SA (2/2022): Zmiany w składzie Zarządu PKP CARGO S.A. https://t.co/7MqiibnPbT [2022.01.13 19:20] #espi #gpw #NewConnect #giełda #inwestowanie #PKPCargoSA,0,2022-01-13 18:24:11
200,"@pandoskiFM Wiesz, brałem udział w tzw. spotkaniu ekspertów dobrej zmiany w edukacji w 2016 r. Oni w większości byli szczęśliwi, że będą mogli głosić swoje kłamstwa. Tak że ten...",3,2022-01-13 18:22:33
201,"@pnstrzelecki @pisorgpl @Platforma_org Kto nie rozumie? Krytykowałem zmianę nazwy ronda w Warszawie. 

Jednocześnie jestem przekonany, że zwolennicy tej złej zmiany użyją tego przepisu, by tym bardziej postawić kropkę nad ""i"", dodatkowo zmotywowani zła ustawa PiSu. https://t.co/z4l0LTxvfy",1,2022-01-13 18:20:14
202,"– Projekt ustawy o modernizacji szpitalnictwa nie daje gwarancji i nadziei na to, że reforma się powiedzie. Żeby jakiekolwiek zmiany miały sens, działania powinny zostać poprzedzone usprawnieniem POZ i AOS – pisze #CezaryPakulski w #MenedżerZdrowia.

 https://t.co/R5JJ4lBfZu",3,2022-01-13 18:17:31
203,"@Kwinto2 Tam musiałaby zajść głębokie zmiany mentalności i wychowania, żeby coś poprawić. W dodatku straszne kompleksy, brak poszanowania własnej kultury.",0,2022-01-13 18:17:04
204,"Midas ""dobrej"" zmiany. Czego nie dotknie, zamienia się w g... https://t.co/EkgyEfyMX5",2,2022-01-13 18:15:12
205,"@IronicznyH Midas ""dobrej"" zmiany. Czego nie dotknie, zamienia się w g...",2,2022-01-13 18:14:45
206,Zmiany w stażu lekarskim przesunięte o rok https://t.co/gf7cDhjOFR,1,2022-01-13 18:13:02
207,",,Opowieść o końcu świata jest remedium na obawę przed dużą zmianą. To rodzaj wentyla bezpieczeństwa. Olbrzymie zmiany związane z poczuciem straty generują tego typu opowieści, niezależnie od tego czy ten koniec będzie realny czy nie"" - @KarolinaWigura.",3,2022-01-13 18:11:40
208,Póki co żadnej zmiany programu #ZaŻyciem dla osób #niepełnosprawni nie ma. Uchwały mające podstawę w ustawie (ta ma) muszą być publikowane w Monitorze Pol. Od rzekomej zmiany w trybie obiegow. (27.XII) minęły ponad 2 tyg. Nie było też projektu.    https://t.co/xCJXdLZs8m,13,2022-01-13 18:11:06
209,"@Baska1004 @PremierRP @MorawieckiM 500+, 300+, 13 i 14 emerytura, zerowy PIT dla mlodych i obniżka PIT z 18 do 17%, zmiany wynikające z #PolskiŁad, wzrost wydatków na opiekę zdrowotną

W kolejności jest to:

41 mld zł + 1,44 mld zł + 23 mld zł + 11,5 mld zł + 17 mld zł + 41 mld zł.

""Pieniędzy nie ma i nie będzie""",2,2022-01-13 18:10:12
210,@czekacz @ArTXxxarturoxxx Jeden ważny postulat do realizacji Zmiany min pół roku przed ogłoszone z vacatio legis Połowa polskiego ładu leży przez burdel. Podniesienie kwoty wolnej i progresji nie krytykuje Ale bajzel i stopień skomplikowania zmian na ostatnia chwile - to jest główny problem,0,2022-01-13 18:08:00
211,"Ukazał się dziś raport w UK, ale się kreślą jakiś bzdury, dane są niespójne. Dziś nie mam czasu się nad tym zastanawiać mam inną pilną pracę na jutro, ale są dane błędne, nieciągłe, albo dokonano jakiejś zmiany klasyfikacji zaszczepionych. Zostawiam bez analizy i komentarza. https://t.co/wkzi1VSmmW",32,2022-01-13 18:05:40
212,"ANDRZEJ MADALIŃSKI
@ANDRZEJMADALIS5
·
Jan 13
TSUE nie miało prawa zamykać nam kopalni Turów. TSUE nie ma prawa rządzić się u nas i wprowadzać swoje zmiany w naszym sądownictwie, NIE MAJĄ TAKIEGO PRAWA.Polska nie może zapłacić 1 grosza  odszkodowań,",1,2022-01-13 18:05:32
213,"Gdyby chodziło o zwiększenie wpływu rodziców, to zmiany szły by w kierunku rodzicielskiej samorządności, a nie zwiększenia władzy urzędników, którzy będą opinie rodziców uwzględniać według swojego uważania.",12,2022-01-13 18:01:08
214,Ta aktualizacja nic nie dała oprócz szybszego ładowania szybkiej pompy i 1hp mniej zadaje pm. To są nowe zmiany w aktualizacji. https://t.co/IxpXyVK05A,1,2022-01-13 18:01:02
